,Date,Time,Latitude,Longitude,circle
2626,2013-07-17,8:20:17 PM,41.7234816666667,-87.634855,3
2627,2013-07-17,8:20:27 PM,41.724125,-87.6348766666667,3
2628,2013-07-17,8:20:37 PM,41.724773333333296,-87.6349033333333,3
2629,2013-07-17,8:20:47 PM,41.725468333333296,-87.634895,3
2630,2013-07-17,8:20:57 PM,41.7261916666667,-87.6349066666667,3
2631,2013-07-17,8:21:07 PM,41.7267733333333,-87.634925,3
2632,2013-07-17,8:21:27 PM,41.7282816666667,-87.6349716666667,3
2633,2013-07-17,8:21:37 PM,41.72888,-87.63507,3
2634,2013-07-17,8:21:47 PM,41.72889,-87.63594,3
2635,2013-07-17,8:21:57 PM,41.72888,-87.6367983333333,3
2636,2013-07-17,8:22:07 PM,41.728675,-87.6373766666667,3
2637,2013-07-17,8:22:17 PM,41.727968333333294,-87.6373466666667,3
2638,2013-07-17,8:22:27 PM,41.7272683333333,-87.637325,3
2639,2013-07-17,8:22:37 PM,41.726586666666705,-87.6373066666667,3
2640,2013-07-17,8:22:47 PM,41.726079999999996,-87.6372816666667,3
2641,2013-07-17,8:22:57 PM,41.72556166666671,-87.6372766666667,3
2642,2013-07-17,8:23:07 PM,41.7248716666667,-87.63726333333331,3
2643,2013-07-17,8:23:17 PM,41.7243566666667,-87.6372466666667,3
2644,2013-07-17,8:23:27 PM,41.7238883333333,-87.6372283333333,3
2645,2013-07-17,8:23:37 PM,41.7234433333333,-87.63722666666669,3
2646,2013-07-17,8:23:47 PM,41.722795,-87.6372116666667,3
2647,2013-07-17,8:24:37 PM,41.72221,-87.6371933333333,3
2648,2013-07-17,8:25:47 PM,41.7216733333333,-87.63776999999999,3
2649,2013-07-17,8:25:57 PM,41.721804999999996,-87.6384,3
2650,2013-07-17,8:26:07 PM,41.722423333333296,-87.63841,3
2651,2013-07-17,8:26:17 PM,41.723065000000005,-87.63842333333331,3
2652,2013-07-17,8:26:27 PM,41.7237066666667,-87.6384433333333,3
2653,2013-07-17,8:26:37 PM,41.7242516666667,-87.6384483333333,3
2654,2013-07-17,8:26:47 PM,41.724765000000005,-87.6384666666667,3
2655,2013-07-17,8:26:57 PM,41.7253416666667,-87.6384933333333,3
2656,2013-07-17,8:27:07 PM,41.7260366666667,-87.63851,3
2657,2013-07-17,8:27:17 PM,41.7267516666667,-87.6385233333333,3
2658,2013-07-17,8:27:27 PM,41.727371666666706,-87.638525,3
2659,2013-07-17,8:27:37 PM,41.72804666666671,-87.6385566666667,3
2660,2013-07-17,8:27:47 PM,41.728671666666706,-87.63855,3
2661,2013-07-17,8:27:57 PM,41.7287633333333,-87.63915,3
2662,2013-07-17,8:28:17 PM,41.7283,-87.639735,3
2663,2013-07-17,8:28:27 PM,41.7276233333333,-87.639715,3
2664,2013-07-17,8:28:37 PM,41.726925,-87.63969,3
2665,2013-07-17,8:28:47 PM,41.726186666666706,-87.6396683333333,3
2666,2013-07-17,8:28:57 PM,41.72547,-87.63965,3
2667,2013-07-17,8:29:07 PM,41.724838333333295,-87.6396733333333,3
2668,2013-07-17,8:29:17 PM,41.724346666666705,-87.63964,3
2669,2013-07-17,8:29:27 PM,41.7239,-87.63963333333331,3
2670,2013-07-17,8:29:37 PM,41.72336,-87.63961,3
2671,2013-07-17,8:29:47 PM,41.722825,-87.63960166666669,3
2672,2013-07-17,8:29:57 PM,41.7222983333333,-87.6395733333333,3
2673,2013-07-17,8:30:07 PM,41.72189,-87.6395733333333,3
2674,2013-07-17,8:30:27 PM,41.7217083333333,-87.63972333333331,3
2675,2013-07-17,8:30:37 PM,41.72169833333329,-87.64066333333331,3
2676,2013-07-17,8:30:47 PM,41.722105,-87.6407866666667,3
2677,2013-07-17,8:30:57 PM,41.72246,-87.6407883333333,3
2678,2013-07-17,8:31:17 PM,41.7232983333333,-87.6408183333333,3
2679,2013-07-17,8:31:27 PM,41.7238233333333,-87.64084333333331,3
2680,2013-07-17,8:31:37 PM,41.72422833333329,-87.6408533333333,3
2681,2013-07-17,8:31:47 PM,41.724709999999995,-87.64086999999999,3
2682,2013-07-17,8:31:57 PM,41.725308333333295,-87.6408966666667,3
2683,2013-07-17,8:32:07 PM,41.726028333333296,-87.6409083333333,3
2684,2013-07-17,8:32:17 PM,41.72668,-87.6409316666667,3
2685,2013-07-17,8:32:27 PM,41.72738,-87.64095,3
2686,2013-07-17,8:32:37 PM,41.728111666666706,-87.64098666666669,3
2687,2013-07-17,8:32:47 PM,41.728671666666706,-87.6411233333333,3
2688,2013-07-17,8:32:57 PM,41.7286483333333,-87.64185,3
2689,2013-07-17,8:33:07 PM,41.7284366666667,-87.64218833333331,3
2690,2013-07-17,8:33:17 PM,41.728018333333296,-87.6421716666667,3
2691,2013-07-17,8:33:27 PM,41.72752,-87.642145,3
2692,2013-07-17,8:33:37 PM,41.727129999999995,-87.6421366666667,3
2693,2013-07-17,8:33:47 PM,41.726583333333295,-87.64211999999999,3
2694,2013-07-17,8:33:57 PM,41.725955,-87.642105,3
2695,2013-07-17,8:34:07 PM,41.725315,-87.6420766666667,3
2696,2013-07-17,8:34:17 PM,41.724636666666704,-87.6420466666667,3
2697,2013-07-17,8:34:27 PM,41.7239116666667,-87.64203499999999,3
2698,2013-07-17,8:34:37 PM,41.72324333333329,-87.64201,3
2699,2013-07-17,8:34:47 PM,41.722576666666704,-87.64198499999999,3
2700,2013-07-17,8:34:57 PM,41.7219183333333,-87.64197166666669,3
2701,2013-07-17,8:35:47 PM,41.7211366666667,-87.64196,3
2702,2013-07-17,8:35:57 PM,41.72068,-87.6419466666667,3
2703,2013-07-17,8:36:07 PM,41.720240000000004,-87.641935,3
2704,2013-07-17,8:36:17 PM,41.71968,-87.641915,3
2705,2013-07-17,8:36:27 PM,41.718995,-87.6419083333333,3
2706,2013-07-17,8:36:37 PM,41.7183333333333,-87.64189499999999,3
2707,2013-07-17,8:36:47 PM,41.71768166666671,-87.6418783333333,3
2708,2013-07-17,8:36:57 PM,41.717136666666704,-87.641875,3
2709,2013-07-17,8:37:07 PM,41.716590000000004,-87.6418583333333,3
2710,2013-07-17,8:37:17 PM,41.7162333333333,-87.6416333333333,3
2711,2013-07-17,8:37:27 PM,41.716229999999996,-87.6408166666667,3
2712,2013-07-17,8:37:37 PM,41.716651666666706,-87.64073,3
2713,2013-07-17,8:37:47 PM,41.71732,-87.64074000000001,3
2714,2013-07-17,8:37:57 PM,41.7179733333333,-87.6407583333333,3
2715,2013-07-17,8:38:07 PM,41.718715,-87.64078,3
2716,2013-07-17,8:38:17 PM,41.7193666666667,-87.6407833333333,3
2717,2013-07-17,8:38:27 PM,41.720045,-87.640785,3
2718,2013-07-17,8:38:37 PM,41.7206133333333,-87.6408066666667,3
2719,2013-07-17,8:38:47 PM,41.72115,-87.6408233333333,3
2720,2013-07-17,8:38:57 PM,41.7214516666667,-87.6405083333333,3
2721,2013-07-17,8:39:07 PM,41.721393333333296,-87.63963333333331,3
2722,2013-07-17,8:39:17 PM,41.720786666666704,-87.6396133333333,3
2723,2013-07-17,8:39:27 PM,41.720125,-87.6395866666667,3
2724,2013-07-17,8:39:37 PM,41.719486666666704,-87.63956,3
2725,2013-07-17,8:39:47 PM,41.7188083333333,-87.63954,3
2726,2013-07-17,8:39:57 PM,41.7181816666667,-87.6395283333333,3
2727,2013-07-17,8:40:07 PM,41.717555,-87.6395016666667,3
2728,2013-07-17,8:40:17 PM,41.7169516666667,-87.6394766666667,3
2729,2013-07-17,8:40:27 PM,41.7164566666667,-87.6394716666667,3
2730,2013-07-17,8:40:37 PM,41.71624,-87.63909,3
2731,2013-07-17,8:40:47 PM,41.7162966666667,-87.6383316666667,3
2732,2013-07-17,8:40:57 PM,41.716866666666704,-87.6383066666667,3
2733,2013-07-17,8:41:07 PM,41.7175766666667,-87.6382916666667,3
2734,2013-07-17,8:41:27 PM,41.7185383333333,-87.6383433333333,3
2735,2013-07-17,8:41:37 PM,41.7192533333333,-87.63835999999999,3
2736,2013-07-17,8:41:47 PM,41.719826666666705,-87.6383683333333,3
2737,2013-07-17,8:41:57 PM,41.720521666666706,-87.63839166666669,3
2738,2013-07-17,8:42:07 PM,41.7211983333333,-87.63839499999999,3
2739,2013-07-17,8:42:27 PM,41.7214633333333,-87.63783000000001,3
2740,2013-07-17,8:42:37 PM,41.721255,-87.637165,3
2741,2013-07-17,8:42:47 PM,41.7205033333333,-87.6371566666667,3
2742,2013-07-17,8:42:57 PM,41.7198866666667,-87.6371266666667,3
2743,2013-07-17,8:43:07 PM,41.719190000000005,-87.637105,3
2744,2013-07-17,8:43:17 PM,41.7184916666667,-87.63709,3
2745,2013-07-17,8:43:27 PM,41.717806666666704,-87.6370866666667,3
2746,2013-07-17,8:43:37 PM,41.717240000000004,-87.6370616666667,3
2747,2013-07-17,8:43:47 PM,41.716745,-87.63704666666669,3
2748,2013-07-17,8:43:57 PM,41.716218333333295,-87.636865,3
2749,2013-07-17,8:44:07 PM,41.71622666666671,-87.6360383333333,3
2750,2013-07-17,8:44:17 PM,41.7167233333333,-87.6358833333333,3
2751,2013-07-17,8:44:27 PM,41.71739,-87.6359083333333,3
2752,2013-07-17,8:44:37 PM,41.718075,-87.6359116666667,3
2753,2013-07-17,8:44:47 PM,41.718765000000005,-87.6359283333333,3
2754,2013-07-17,8:44:57 PM,41.719423333333296,-87.635935,3
2755,2013-07-17,8:45:07 PM,41.720079999999996,-87.6359383333333,3
2756,2013-07-17,8:45:17 PM,41.72082,-87.6359583333333,3
2757,2013-07-17,8:45:27 PM,41.721483333333296,-87.63594,3
2758,2013-07-17,8:45:47 PM,41.7214483333333,-87.63401,3
2759,2013-07-17,8:45:57 PM,41.720896666666704,-87.634005,3
2760,2013-07-17,8:46:07 PM,41.720293333333295,-87.6339916666667,3
2761,2013-07-17,8:46:17 PM,41.719609999999996,-87.63396999999999,3
2762,2013-07-17,8:46:27 PM,41.718920000000004,-87.6339733333333,3
2763,2013-07-17,8:46:37 PM,41.7182466666667,-87.633955,3
2764,2013-07-17,8:46:47 PM,41.717745,-87.6339383333333,3
2765,2013-07-17,8:46:57 PM,41.717043333333294,-87.63391666666669,3
2766,2013-07-17,8:47:07 PM,41.716378333333296,-87.6339066666667,3
2767,2013-07-17,8:47:17 PM,41.716255,-87.6345766666667,3
2768,2013-07-17,8:47:27 PM,41.71622,-87.6354666666667,3
2769,2013-07-17,8:47:37 PM,41.716535,-87.6358433333333,3
2770,2013-07-17,8:47:47 PM,41.7170816666667,-87.6357783333333,3
2771,2013-07-17,8:47:57 PM,41.7170833333333,-87.6349266666667,3
2772,2013-07-17,8:48:07 PM,41.717091666666704,-87.63408333333331,3
2773,2013-07-17,8:48:17 PM,41.717595,-87.63394,3
2774,2013-07-17,8:48:27 PM,41.71796,-87.63432,3
2775,2013-07-17,8:48:37 PM,41.717968333333296,-87.6351533333333,3
2776,2013-07-17,8:48:47 PM,41.7180016666667,-87.635875,3
2777,2013-07-17,8:48:57 PM,41.718596666666706,-87.6358933333333,3
2778,2013-07-17,8:49:07 PM,41.718836666666704,-87.6353933333333,3
2779,2013-07-17,8:49:17 PM,41.718835,-87.63445,3
2780,2013-07-17,8:49:27 PM,41.718993333333295,-87.6339466666667,3
2781,2013-07-17,8:49:37 PM,41.7196333333333,-87.63399333333331,3
2782,2013-07-17,8:49:47 PM,41.71972,-87.63463,3
2783,2013-07-17,8:49:57 PM,41.719713333333296,-87.635345,3
2784,2013-07-17,8:50:07 PM,41.7197066666667,-87.6360683333333,3
2785,2013-07-17,8:50:17 PM,41.71969666666671,-87.6370516666667,3
2786,2013-07-17,8:50:27 PM,41.71968,-87.638005,3
2787,2013-07-17,8:50:37 PM,41.7196783333333,-87.638915,3
2788,2013-07-17,8:50:47 PM,41.719663333333294,-87.63981,3
2789,2013-07-17,8:50:57 PM,41.719665,-87.6407266666667,3
2790,2013-07-17,8:51:07 PM,41.719646666666705,-87.6416633333333,3
2791,2013-07-17,8:51:17 PM,41.71963,-87.64263333333331,3
2792,2013-07-17,8:51:27 PM,41.719288333333296,-87.64311,3
2793,2013-07-17,8:51:57 PM,41.717805,-87.6428866666667,3
2794,2013-07-17,8:52:07 PM,41.7178266666667,-87.64201,3
2795,2013-07-17,8:52:27 PM,41.7178583333333,-87.6400583333333,3
2796,2013-07-17,8:52:37 PM,41.7178583333333,-87.6391566666667,3
2797,2013-07-17,8:52:47 PM,41.717878333333296,-87.638165,3
2798,2013-07-17,8:52:57 PM,41.717890000000004,-87.63719499999999,3
2799,2013-07-17,8:53:07 PM,41.717890000000004,-87.63624,3
2800,2013-07-17,8:53:17 PM,41.717898333333295,-87.6352666666667,3
2801,2013-07-17,8:53:27 PM,41.7179066666667,-87.6344133333333,3
2802,2013-07-17,8:53:37 PM,41.717665000000004,-87.6339433333333,3
2803,2013-07-17,8:53:47 PM,41.716958333333295,-87.63391999999999,3
2804,2013-07-17,8:53:57 PM,41.716328333333294,-87.63391,3
2805,2013-07-17,8:54:07 PM,41.716156666666706,-87.6344183333333,3
2806,2013-07-17,8:54:27 PM,41.71613,-87.63551333333331,3
2807,2013-07-17,8:54:37 PM,41.7161266666667,-87.63645,3
2808,2013-07-17,8:55:17 PM,41.7156033333333,-87.636995,3
2809,2013-07-17,8:55:27 PM,41.7152283333333,-87.6371783333333,3
2810,2013-07-17,8:55:37 PM,41.7152183333333,-87.6379866666667,3
2811,2013-07-17,8:55:47 PM,41.7152316666667,-87.6389433333333,3
2812,2013-07-17,8:55:57 PM,41.715236666666705,-87.6399816666667,3
2813,2013-07-17,8:56:07 PM,41.715225,-87.6409233333333,3
2814,2013-07-17,8:56:17 PM,41.715208333333294,-87.6415366666667,3
2815,2013-07-17,8:56:27 PM,41.715188333333295,-87.6423266666667,3
2816,2013-07-17,8:56:47 PM,41.7152666666667,-87.64426,3
2817,2013-07-17,8:56:57 PM,41.7158433333333,-87.644265,3
2818,2013-07-17,8:57:07 PM,41.7165416666667,-87.6442866666667,3
2819,2013-07-17,8:57:17 PM,41.7172466666667,-87.6443133333333,3
2820,2013-07-17,8:57:27 PM,41.717909999999996,-87.6443383333333,3
2821,2013-07-17,8:57:37 PM,41.7184216666667,-87.644355,3
2822,2013-07-17,8:57:47 PM,41.718953333333296,-87.6443583333333,3
2823,2013-07-17,8:58:07 PM,41.7198866666667,-87.6443966666667,3
2824,2013-07-17,8:58:17 PM,41.7205733333333,-87.6444216666667,3
2825,2013-07-17,8:58:27 PM,41.72117,-87.6444283333333,3
2826,2013-07-17,8:58:57 PM,41.721395,-87.64487,3
2827,2013-07-17,8:59:07 PM,41.721301666666704,-87.6456233333333,3
2828,2013-07-17,8:59:17 PM,41.720785,-87.64560999999999,3
2829,2013-07-17,8:59:27 PM,41.7201283333333,-87.645585,3
2830,2013-07-17,8:59:37 PM,41.719465,-87.645585,3
2831,2013-07-17,8:59:47 PM,41.718838333333295,-87.64554333333331,3
2832,2013-07-17,8:59:57 PM,41.7181866666667,-87.645505,3
2833,2013-07-17,9:00:07 PM,41.717545,-87.64546666666669,3
2834,2013-07-17,9:00:17 PM,41.7168333333333,-87.6454683333333,3
2835,2013-07-17,9:00:27 PM,41.716190000000005,-87.64546,3
2836,2013-07-17,9:00:37 PM,41.715965000000004,-87.6458116666667,3
2837,2013-07-17,9:00:47 PM,41.715956666666706,-87.64652,3
2838,2013-07-17,9:00:57 PM,41.7163683333333,-87.6466683333333,3
2839,2013-07-17,9:01:07 PM,41.716806666666706,-87.646665,3
2840,2013-07-17,9:01:17 PM,41.717313333333294,-87.6466916666667,3
2841,2013-07-17,9:01:27 PM,41.718,-87.646715,3
2842,2013-07-17,9:01:37 PM,41.7187383333333,-87.64673,3
2843,2013-07-17,9:01:47 PM,41.7194166666667,-87.646755,3
2844,2013-07-17,9:01:57 PM,41.7201316666667,-87.6467933333333,3
2845,2013-07-17,9:02:07 PM,41.72061,-87.6468216666667,3
2846,2013-07-17,9:02:47 PM,41.719288333333296,-87.6469433333333,3
2847,2013-07-17,9:02:57 PM,41.71929,-87.64764833333331,3
2848,2013-07-17,9:03:07 PM,41.7189366666667,-87.6479616666667,3
2849,2013-07-17,9:03:17 PM,41.71824166666671,-87.64795,3
2850,2013-07-17,9:03:27 PM,41.7175733333333,-87.647935,3
2851,2013-07-17,9:03:37 PM,41.716866666666704,-87.64793,3
2852,2013-07-17,9:03:47 PM,41.716155,-87.647915,3
2853,2013-07-17,9:03:57 PM,41.715906666666704,-87.6482583333333,3
2854,2013-07-17,9:04:07 PM,41.715911666666706,-87.6489316666667,3
2855,2013-07-17,9:04:17 PM,41.7163666666667,-87.6491133333333,3
2856,2013-07-17,9:04:27 PM,41.7170416666667,-87.6491283333333,3
2857,2013-07-17,9:04:37 PM,41.7176883333333,-87.6491566666667,3
2858,2013-07-17,9:04:47 PM,41.71836,-87.6491733333333,3
2859,2013-07-17,9:04:57 PM,41.719045,-87.6491866666667,3
2860,2013-07-17,9:05:07 PM,41.719263333333295,-87.6495133333333,3
2861,2013-07-17,9:05:17 PM,41.7190966666667,-87.65012,3
2862,2013-07-17,9:05:27 PM,41.7185616666667,-87.6502766666667,3
2863,2013-07-17,9:05:37 PM,41.718098333333295,-87.6504416666667,3
2864,2013-07-17,9:05:47 PM,41.717603333333294,-87.65066999999999,3
2865,2013-07-17,9:05:57 PM,41.71689,-87.6509316666667,3
2866,2013-07-17,9:06:07 PM,41.716195,-87.6511683333333,3
2867,2013-07-17,9:06:17 PM,41.715911666666706,-87.6508933333333,3
2868,2013-07-17,9:06:27 PM,41.715881666666704,-87.6501266666667,3
2869,2013-07-17,9:06:37 PM,41.71587833333329,-87.6493816666667,3
2870,2013-07-17,9:06:47 PM,41.71587833333329,-87.64856,3
2871,2013-07-17,9:06:57 PM,41.715886666666705,-87.64789,3
2872,2013-07-17,9:07:07 PM,41.7158933333333,-87.64711333333331,3
2873,2013-07-17,9:07:17 PM,41.715886666666705,-87.6463666666667,3
2874,2013-07-17,9:07:27 PM,41.715886666666705,-87.6456083333333,3
2875,2013-07-17,9:07:37 PM,41.7158916666667,-87.6447433333333,3
2876,2013-07-17,9:07:47 PM,41.715905,-87.6439033333333,3
2877,2013-07-17,9:07:57 PM,41.7159166666667,-87.6434033333333,3
2878,2013-07-17,9:08:27 PM,41.7161916666667,-87.6430666666667,3
2879,2013-07-17,9:08:57 PM,41.7176233333333,-87.6435366666667,3
2880,2013-07-17,9:09:07 PM,41.717611666666706,-87.6444416666667,3
2881,2013-07-17,9:09:17 PM,41.717606666666704,-87.6453916666667,3
2882,2013-07-17,9:09:27 PM,41.717595,-87.64627,3
2883,2013-07-17,9:09:37 PM,41.717591666666706,-87.6471916666667,3
2884,2013-07-17,9:09:47 PM,41.71757,-87.648185,3
2885,2013-07-17,9:09:57 PM,41.717546666666706,-87.6491883333333,3
2886,2013-07-17,9:10:07 PM,41.7175333333333,-87.6501383333333,3
2887,2013-07-17,9:10:17 PM,41.717521666666705,-87.6510383333333,3
2888,2013-07-17,9:10:27 PM,41.717535,-87.6518733333333,3
2889,2013-07-17,9:11:07 PM,41.721045000000004,-87.6506316666667,3
2890,2013-07-17,9:11:47 PM,41.72129,-87.6503266666667,3
2891,2013-07-17,9:12:07 PM,41.720738333333294,-87.6495083333333,3
2892,2013-07-17,9:12:17 PM,41.720065000000005,-87.6497783333333,3
2893,2013-07-17,9:12:27 PM,41.719409999999996,-87.650035,3
2894,2013-07-17,9:12:37 PM,41.7187983333333,-87.65025,3
2895,2013-07-17,9:12:47 PM,41.7182966666667,-87.650435,3
2896,2013-07-17,9:12:57 PM,41.717805,-87.6506333333333,3
2897,2013-07-17,9:13:07 PM,41.717385,-87.6507783333333,3
2898,2013-07-17,9:13:17 PM,41.7166533333333,-87.6510483333333,3
2899,2013-07-17,9:13:27 PM,41.716,-87.65126500000001,3
2900,2013-07-17,9:13:37 PM,41.715895,-87.650715,3
2901,2013-07-17,9:13:47 PM,41.71589,-87.64988000000001,3
2902,2013-07-17,9:13:57 PM,41.715881666666704,-87.6491316666667,3
2903,2013-07-17,9:14:07 PM,41.7158916666667,-87.6482633333333,3
2904,2013-07-17,9:14:17 PM,41.7158933333333,-87.6474116666667,3
2905,2013-07-17,9:14:47 PM,41.71589,-87.6460433333333,3
2906,2013-07-17,9:14:57 PM,41.715895,-87.64527333333331,3
2907,2013-07-17,9:15:07 PM,41.7158916666667,-87.6445016666667,3
2908,2013-07-17,9:15:17 PM,41.7164316666667,-87.6443283333333,3
2909,2013-07-17,9:15:27 PM,41.717133333333294,-87.64435,3
2910,2013-07-17,9:15:37 PM,41.717595,-87.6446016666667,3
2911,2013-07-17,9:15:47 PM,41.717575,-87.64546999999999,3
2912,2013-07-17,9:15:57 PM,41.7175683333333,-87.64635,3
2913,2013-07-17,9:16:07 PM,41.717563333333295,-87.6472583333333,3
2914,2013-07-17,9:16:17 PM,41.717538333333295,-87.6481616666667,3
2915,2013-07-17,9:16:27 PM,41.717525,-87.6490566666667,3
2916,2013-07-17,9:16:37 PM,41.717518333333295,-87.64993,3
2917,2013-07-17,9:16:47 PM,41.7174666666667,-87.6506833333333,3
2918,2013-07-17,9:16:57 PM,41.716905,-87.65091833333331,3
2919,2013-07-17,9:17:07 PM,41.7166583333333,-87.6505483333333,3
2920,2013-07-17,9:17:17 PM,41.716671666666706,-87.64971,3
2921,2013-07-17,9:17:27 PM,41.716576666666704,-87.6491116666667,3
2922,2013-07-17,9:17:37 PM,41.715976666666705,-87.64912,3
2923,2013-07-17,9:17:47 PM,41.7158283333333,-87.6495616666667,3
2924,2013-07-17,9:17:57 PM,41.715773333333296,-87.6502733333333,3
2925,2013-07-17,9:18:07 PM,41.715185,-87.6502866666667,3
2926,2013-07-17,9:18:17 PM,41.714633333333296,-87.650315,3
2927,2013-07-17,9:18:27 PM,41.714276666666706,-87.6511,3
2928,2013-07-17,9:18:37 PM,41.7141916666667,-87.6518516666667,3
2929,2013-07-17,9:18:47 PM,41.714631666666705,-87.65176,3
2930,2013-07-17,9:18:57 PM,41.7151416666667,-87.651585,3
2931,2013-07-17,9:19:07 PM,41.71566,-87.6513983333333,3
2932,2013-07-17,9:19:17 PM,41.71632,-87.65114,3
2933,2013-07-17,9:19:27 PM,41.717046666666704,-87.6508766666667,3
2934,2013-07-17,9:19:37 PM,41.717615,-87.6506883333333,3
2935,2013-07-17,9:19:47 PM,41.718166666666704,-87.65049,3
2936,2013-07-17,9:19:57 PM,41.718661666666705,-87.6503133333333,3
2937,2013-07-17,9:20:07 PM,41.7191583333333,-87.650125,3
2938,2013-07-17,9:20:27 PM,41.7206233333333,-87.6495633333333,3
2939,2013-07-17,9:21:27 PM,41.721306666666706,-87.64948000000001,3
2940,2013-07-17,9:22:07 PM,41.72135,-87.6503133333333,3
2941,2013-07-17,9:22:17 PM,41.721346666666705,-87.650825,3
2942,2013-07-17,9:22:37 PM,41.72137,-87.6529466666667,3
2943,2013-07-17,9:22:47 PM,41.7219433333333,-87.65298,3
2944,2013-07-17,9:22:57 PM,41.7225683333333,-87.6529933333333,3
2945,2013-07-17,9:23:07 PM,41.7231716666667,-87.65302,3
2946,2013-07-17,9:23:17 PM,41.7238433333333,-87.6530333333333,3
2947,2013-07-17,9:23:27 PM,41.7245533333333,-87.6530533333333,3
2948,2013-07-17,9:23:37 PM,41.724903333333295,-87.6530666666667,3
2949,2013-07-17,9:23:47 PM,41.725535,-87.6530816666667,3
2950,2013-07-17,9:23:57 PM,41.726209999999995,-87.6530783333333,3
2951,2013-07-17,9:24:07 PM,41.7268583333333,-87.6530966666667,3
2952,2013-07-17,9:24:17 PM,41.727498333333294,-87.65313,3
2953,2013-07-17,9:24:27 PM,41.728193333333294,-87.653115,3
2954,2013-07-17,9:24:37 PM,41.72851,-87.6528766666667,3
2955,2013-07-17,9:24:47 PM,41.7285,-87.65209499999999,3
2956,2013-07-17,9:24:57 PM,41.728145,-87.6519466666667,3
2957,2013-07-17,9:25:07 PM,41.72756,-87.6519316666667,3
2958,2013-07-17,9:25:17 PM,41.726991666666706,-87.65191,3
2959,2013-07-17,9:25:27 PM,41.7264816666667,-87.6519083333333,3
2960,2013-07-17,9:25:37 PM,41.72591,-87.6518916666667,3
2961,2013-07-17,9:25:47 PM,41.725336666666706,-87.65188,3
2962,2013-07-17,9:25:57 PM,41.724951666666705,-87.6518683333333,3
2963,2013-07-17,9:26:07 PM,41.724309999999996,-87.6518466666667,3
2964,2013-07-17,9:26:17 PM,41.723696666666704,-87.651815,3
2965,2013-07-17,9:26:27 PM,41.723071666666705,-87.6518033333333,3
2966,2013-07-17,9:26:37 PM,41.722455,-87.65178,3
2967,2013-07-17,9:26:47 PM,41.721821666666706,-87.6517816666667,3
2968,2013-07-17,9:27:17 PM,41.721795,-87.652985,3
2969,2013-07-17,9:27:27 PM,41.722336666666706,-87.6529933333333,3
2970,2013-07-17,9:27:37 PM,41.7229066666667,-87.6530133333333,3
2971,2013-07-17,9:27:47 PM,41.723158333333295,-87.6526833333333,3
2972,2013-07-17,9:27:57 PM,41.7231483333333,-87.65191,3
2973,2013-07-17,9:28:07 PM,41.7231766666667,-87.6510816666667,3
2974,2013-07-17,9:28:17 PM,41.72347,-87.6506233333333,3
2975,2013-07-17,9:28:27 PM,41.724090000000004,-87.650645,3
2976,2013-07-17,9:28:37 PM,41.724703333333295,-87.65065,3
2977,2013-07-17,9:28:47 PM,41.7249416666667,-87.6509616666667,3
2978,2013-07-17,9:28:57 PM,41.724940000000004,-87.6517983333333,3
2979,2013-07-17,9:29:07 PM,41.724923333333294,-87.6525916666667,3
2980,2013-07-17,9:29:17 PM,41.7249833333333,-87.6530183333333,3
2981,2013-07-17,9:29:27 PM,41.7255633333333,-87.65303166666669,3
2982,2013-07-17,9:29:37 PM,41.726206666666705,-87.65303,3
2983,2013-07-17,9:29:47 PM,41.7266916666667,-87.6529366666667,3
2984,2013-07-17,9:29:57 PM,41.726695,-87.6521483333333,3
2985,2013-07-17,9:30:07 PM,41.726721666666705,-87.6512783333333,3
2986,2013-07-17,9:30:17 PM,41.726746666666706,-87.650385,3
2987,2013-07-17,9:30:27 PM,41.72674,-87.6496233333333,3
2988,2013-07-17,9:30:37 PM,41.727195,-87.64954499999999,3
2989,2013-07-17,9:30:47 PM,41.7277383333333,-87.6495566666667,3
2990,2013-07-17,9:30:57 PM,41.728275,-87.6495666666667,3
2991,2013-07-17,9:31:07 PM,41.728485,-87.65005,3
2992,2013-07-17,9:31:17 PM,41.72851,-87.6507116666667,3
2993,2013-07-17,9:31:27 PM,41.729071666666705,-87.6507783333333,3
2994,2013-07-17,9:31:37 PM,41.729668333333294,-87.6507966666667,3
2995,2013-07-17,9:31:47 PM,41.7302483333333,-87.6507716666667,3
2996,2013-07-17,9:31:57 PM,41.7302866666667,-87.64998,3
2997,2013-07-17,9:32:07 PM,41.730309999999996,-87.64908,3
2998,2013-07-17,9:32:17 PM,41.730276666666704,-87.648425,3
2999,2013-07-17,9:32:27 PM,41.729698333333296,-87.6483966666667,3
3000,2013-07-17,9:32:37 PM,41.729043333333294,-87.64837,3
3001,2013-07-17,9:32:47 PM,41.7285833333333,-87.6482783333333,3
3002,2013-07-17,9:33:37 PM,41.728213333333294,-87.64816,3
3003,2013-07-17,9:35:07 PM,41.721325,-87.6505666666667,3
3004,2013-07-17,9:35:17 PM,41.721321666666704,-87.6497033333333,3
3005,2013-07-17,9:35:47 PM,41.721883333333295,-87.6491033333333,3
3006,2013-07-17,9:35:57 PM,41.7225,-87.64887,3
3007,2013-07-17,9:36:07 PM,41.7229016666667,-87.64845333333331,3
3008,2013-07-17,9:36:17 PM,41.722553333333295,-87.64814,3
3009,2013-07-17,9:36:27 PM,41.7218483333333,-87.6481016666667,3
3010,2013-07-17,9:36:57 PM,41.721295,-87.6478116666667,3
