date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-23 20:00:00,31.0,32.0,85.0,17.0,4.0,36.0,1.0,7.0,7.0,30.0,9.0,4.0,30.0,6.0,8.0,20.0,22.0,7.0,18.0,29.0,26.0,19.0,11.0,114.0,50.0,78.0,12.0,0.0,0.0,43.0,7.0,34.0,26.0,6.0,162.0,3.0,3.0,3.0,14.0,22.0,6.0,160.0,43.0,10.0,3.0,2.0,102.0,52.0,21.0,123.0,2.0,5.0,16.0,31.0,131.0,2.0,16.0,130.0,45.0,141.0,85.0,13.0,0.0,5.0,73.0,5.0,93.0,14.0,9.0,2.0,6.0,3.0,53.0,104.0,60.0,56.0,83.0,49.0,177.0,32.0,4.0,94.0,21.0,7.0,5.0,4.0,114.0,3.0,449.0,291.0,237.0,172.0,6.0,20.0,5.0,225.0,4.0,10.0,61.0,103.0,18.0,15.0,6.0,8.0,8.0,13.0,6.0,28.0,141.0,3.0,5.0,17.0,27.0,24.0,13.0,3.0,7.0,135.0,213.0,248.0,39.0,86.0,271.0,103.0,158.0,47.0,89.0,7.0,15.0,139.0,9.0,126.0,71.0,44.0,11.0,1.0,15.0,35.0,36.0,50.0
2015-06-23 21:00:00,31.0,19.0,70.0,4.0,3.0,38.0,2.0,3.0,5.0,28.0,4.0,3.0,36.0,5.0,1.0,17.0,40.0,2.0,8.0,18.0,14.0,8.0,15.0,86.0,27.0,51.0,8.0,4.0,7.0,36.0,9.0,20.0,18.0,5.0,132.0,4.0,3.0,8.0,17.0,20.0,6.0,138.0,43.0,7.0,2.0,1.0,79.0,34.0,14.0,52.0,8.0,6.0,20.0,32.0,75.0,2.0,8.0,114.0,49.0,95.0,97.0,8.0,2.0,5.0,79.0,10.0,73.0,12.0,9.0,2.0,3.0,1.0,36.0,148.0,40.0,60.0,91.0,24.0,143.0,25.0,7.0,96.0,12.0,2.0,3.0,3.0,99.0,5.0,437.0,200.0,214.0,133.0,4.0,17.0,3.0,148.0,1.0,6.0,41.0,49.0,24.0,20.0,7.0,5.0,3.0,12.0,6.0,17.0,97.0,1.0,3.0,12.0,11.0,21.0,13.0,5.0,14.0,93.0,196.0,182.0,25.0,51.0,214.0,55.0,96.0,32.0,72.0,11.0,9.0,115.0,10.0,137.0,69.0,58.0,4.0,2.0,4.0,33.0,17.0,45.0
2015-06-23 22:00:00,36.0,37.0,67.0,14.0,2.0,26.0,2.0,1.0,6.0,22.0,5.0,3.0,33.0,5.0,1.0,37.0,47.0,2.0,18.0,29.0,20.0,17.0,14.0,118.0,35.0,30.0,9.0,5.0,4.0,40.0,11.0,24.0,18.0,3.0,172.0,0.0,5.0,3.0,15.0,13.0,7.0,163.0,32.0,8.0,2.0,0.0,77.0,29.0,20.0,61.0,3.0,10.0,18.0,29.0,105.0,6.0,25.0,77.0,31.0,107.0,87.0,11.0,4.0,4.0,68.0,2.0,99.0,9.0,6.0,2.0,1.0,1.0,38.0,159.0,44.0,44.0,105.0,32.0,140.0,38.0,9.0,107.0,16.0,9.0,6.0,2.0,142.0,2.0,439.0,155.0,157.0,121.0,7.0,17.0,1.0,125.0,4.0,6.0,65.0,53.0,29.0,11.0,4.0,3.0,0.0,10.0,3.0,24.0,103.0,0.0,5.0,9.0,22.0,16.0,18.0,0.0,15.0,61.0,274.0,190.0,28.0,39.0,200.0,56.0,90.0,37.0,82.0,13.0,14.0,104.0,40.0,147.0,65.0,65.0,6.0,3.0,8.0,28.0,21.0,32.0
2015-06-23 23:00:00,21.0,26.0,52.0,5.0,4.0,29.0,3.0,1.0,3.0,21.0,3.0,2.0,21.0,1.0,1.0,26.0,34.0,3.0,19.0,13.0,18.0,11.0,8.0,86.0,34.0,45.0,7.0,5.0,2.0,25.0,8.0,18.0,9.0,1.0,144.0,6.0,2.0,3.0,16.0,11.0,5.0,158.0,40.0,5.0,2.0,2.0,37.0,37.0,9.0,56.0,4.0,4.0,9.0,30.0,69.0,1.0,22.0,90.0,31.0,64.0,101.0,7.0,4.0,2.0,41.0,4.0,113.0,9.0,8.0,2.0,3.0,2.0,36.0,178.0,18.0,54.0,69.0,25.0,107.0,20.0,3.0,132.0,13.0,5.0,0.0,2.0,134.0,3.0,234.0,128.0,127.0,87.0,3.0,10.0,4.0,79.0,4.0,3.0,55.0,73.0,15.0,18.0,4.0,3.0,1.0,14.0,3.0,17.0,76.0,1.0,2.0,8.0,16.0,12.0,14.0,1.0,9.0,38.0,222.0,174.0,16.0,33.0,167.0,47.0,53.0,28.0,62.0,12.0,16.0,77.0,41.0,112.0,81.0,55.0,5.0,4.0,4.0,30.0,13.0,24.0
2015-06-24 00:00:00,15.0,19.0,36.0,10.0,2.0,34.0,0.0,3.0,8.0,17.0,3.0,4.0,19.0,1.0,3.0,27.0,31.0,3.0,11.0,16.0,19.0,7.0,8.0,66.0,15.0,24.0,4.0,3.0,3.0,34.0,9.0,10.0,9.0,1.0,78.0,2.0,3.0,3.0,8.0,11.0,0.0,122.0,28.0,3.0,3.0,3.0,33.0,19.0,14.0,42.0,6.0,1.0,4.0,21.0,47.0,2.0,7.0,71.0,30.0,52.0,59.0,11.0,0.0,5.0,27.0,0.0,142.0,8.0,4.0,3.0,3.0,4.0,22.0,132.0,20.0,23.0,28.0,10.0,37.0,25.0,5.0,81.0,5.0,2.0,2.0,2.0,88.0,3.0,148.0,67.0,86.0,63.0,2.0,8.0,3.0,64.0,5.0,6.0,26.0,81.0,11.0,13.0,9.0,2.0,2.0,8.0,0.0,10.0,41.0,1.0,2.0,6.0,11.0,13.0,12.0,0.0,5.0,27.0,155.0,96.0,23.0,19.0,100.0,31.0,50.0,17.0,32.0,10.0,14.0,40.0,53.0,69.0,84.0,54.0,4.0,3.0,5.0,17.0,14.0,17.0
2015-06-24 01:00:00,11.0,9.0,17.0,11.0,2.0,16.0,2.0,1.0,1.0,6.0,4.0,2.0,8.0,0.0,3.0,25.0,25.0,2.0,1.0,7.0,9.0,2.0,2.0,43.0,7.0,15.0,1.0,1.0,0.0,15.0,5.0,4.0,9.0,0.0,43.0,2.0,2.0,4.0,10.0,2.0,3.0,75.0,24.0,6.0,7.0,0.0,19.0,12.0,11.0,39.0,2.0,2.0,6.0,8.0,25.0,0.0,2.0,30.0,8.0,16.0,34.0,4.0,1.0,1.0,15.0,4.0,184.0,1.0,4.0,0.0,1.0,3.0,12.0,81.0,8.0,19.0,19.0,7.0,35.0,28.0,1.0,52.0,5.0,1.0,4.0,2.0,47.0,1.0,86.0,38.0,27.0,27.0,6.0,3.0,1.0,33.0,0.0,3.0,19.0,30.0,6.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,31.0,2.0,2.0,7.0,8.0,9.0,4.0,2.0,8.0,23.0,81.0,46.0,11.0,10.0,52.0,14.0,10.0,6.0,19.0,5.0,7.0,34.0,28.0,52.0,37.0,41.0,4.0,2.0,3.0,9.0,4.0,7.0
2015-06-24 02:00:00,11.0,7.0,6.0,3.0,0.0,11.0,2.0,1.0,3.0,5.0,3.0,0.0,3.0,3.0,2.0,19.0,19.0,1.0,2.0,7.0,3.0,0.0,4.0,34.0,7.0,5.0,0.0,1.0,0.0,11.0,2.0,2.0,5.0,0.0,29.0,0.0,3.0,5.0,4.0,1.0,4.0,46.0,14.0,8.0,3.0,2.0,8.0,8.0,3.0,23.0,3.0,2.0,3.0,3.0,15.0,0.0,4.0,9.0,9.0,9.0,32.0,4.0,2.0,1.0,10.0,2.0,81.0,8.0,0.0,2.0,2.0,1.0,4.0,9.0,5.0,10.0,9.0,4.0,12.0,11.0,2.0,21.0,4.0,1.0,0.0,1.0,34.0,2.0,59.0,29.0,19.0,14.0,1.0,5.0,0.0,14.0,2.0,2.0,8.0,13.0,6.0,7.0,1.0,0.0,0.0,7.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,4.0,12.0,62.0,32.0,5.0,7.0,22.0,8.0,7.0,7.0,9.0,2.0,4.0,18.0,1.0,22.0,19.0,30.0,5.0,1.0,2.0,8.0,1.0,7.0
2015-06-24 03:00:00,1.0,4.0,12.0,3.0,3.0,9.0,1.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,11.0,14.0,3.0,6.0,1.0,4.0,0.0,6.0,12.0,2.0,2.0,0.0,0.0,1.0,8.0,4.0,2.0,0.0,1.0,28.0,0.0,0.0,4.0,2.0,1.0,0.0,15.0,6.0,2.0,0.0,0.0,7.0,4.0,6.0,14.0,2.0,0.0,2.0,3.0,8.0,1.0,0.0,8.0,4.0,10.0,9.0,3.0,2.0,0.0,5.0,2.0,9.0,3.0,4.0,0.0,3.0,0.0,6.0,0.0,3.0,3.0,3.0,4.0,7.0,4.0,0.0,21.0,2.0,0.0,1.0,1.0,27.0,0.0,29.0,16.0,13.0,16.0,0.0,3.0,1.0,7.0,0.0,1.0,7.0,19.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,11.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,34.0,18.0,3.0,4.0,15.0,6.0,1.0,6.0,8.0,5.0,5.0,9.0,2.0,23.0,14.0,19.0,1.0,3.0,2.0,6.0,4.0,3.0
2015-06-24 04:00:00,6.0,7.0,9.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,12.0,14.0,2.0,2.0,4.0,9.0,1.0,3.0,18.0,6.0,4.0,0.0,1.0,2.0,11.0,2.0,1.0,3.0,0.0,22.0,1.0,0.0,3.0,4.0,0.0,0.0,27.0,11.0,3.0,0.0,0.0,13.0,2.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,3.0,4.0,8.0,3.0,0.0,1.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,9.0,9.0,11.0,8.0,6.0,15.0,3.0,2.0,1.0,2.0,19.0,0.0,17.0,11.0,4.0,9.0,2.0,1.0,4.0,10.0,0.0,4.0,4.0,14.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,1.0,4.0,5.0,7.0,6.0,0.0,0.0,11.0,21.0,15.0,4.0,5.0,6.0,5.0,1.0,7.0,2.0,10.0,2.0,4.0,2.0,18.0,10.0,8.0,3.0,1.0,1.0,5.0,5.0,2.0
2015-06-24 05:00:00,6.0,19.0,17.0,2.0,2.0,6.0,1.0,1.0,1.0,7.0,0.0,4.0,10.0,1.0,0.0,9.0,14.0,2.0,4.0,7.0,11.0,2.0,6.0,20.0,13.0,14.0,2.0,1.0,1.0,11.0,3.0,2.0,7.0,2.0,26.0,1.0,1.0,0.0,5.0,8.0,1.0,25.0,13.0,3.0,2.0,0.0,17.0,2.0,7.0,22.0,0.0,5.0,6.0,6.0,3.0,1.0,3.0,16.0,13.0,12.0,5.0,1.0,1.0,0.0,2.0,2.0,19.0,7.0,2.0,2.0,2.0,1.0,9.0,2.0,9.0,15.0,17.0,14.0,13.0,8.0,3.0,22.0,7.0,0.0,1.0,3.0,15.0,1.0,21.0,5.0,16.0,12.0,1.0,2.0,1.0,20.0,0.0,7.0,12.0,12.0,7.0,5.0,1.0,1.0,2.0,5.0,2.0,7.0,6.0,1.0,2.0,4.0,7.0,6.0,9.0,1.0,3.0,7.0,19.0,15.0,5.0,8.0,16.0,6.0,10.0,16.0,13.0,2.0,5.0,16.0,1.0,10.0,18.0,16.0,8.0,2.0,4.0,2.0,6.0,16.0
2015-06-24 06:00:00,18.0,17.0,20.0,7.0,2.0,12.0,1.0,0.0,6.0,9.0,2.0,2.0,20.0,0.0,1.0,12.0,14.0,3.0,9.0,15.0,18.0,1.0,4.0,31.0,14.0,19.0,3.0,3.0,3.0,10.0,6.0,4.0,12.0,2.0,25.0,0.0,1.0,3.0,13.0,4.0,3.0,65.0,20.0,4.0,2.0,1.0,28.0,4.0,7.0,27.0,4.0,2.0,10.0,6.0,4.0,3.0,2.0,27.0,22.0,21.0,17.0,10.0,3.0,1.0,6.0,1.0,74.0,7.0,1.0,3.0,2.0,2.0,19.0,2.0,10.0,29.0,20.0,21.0,25.0,15.0,3.0,26.0,10.0,4.0,2.0,1.0,21.0,5.0,18.0,19.0,21.0,19.0,4.0,2.0,4.0,22.0,1.0,5.0,23.0,10.0,10.0,11.0,0.0,1.0,3.0,8.0,1.0,5.0,21.0,4.0,2.0,9.0,16.0,15.0,7.0,3.0,6.0,16.0,20.0,41.0,15.0,16.0,20.0,20.0,23.0,27.0,21.0,5.0,12.0,16.0,1.0,39.0,20.0,23.0,11.0,3.0,2.0,7.0,11.0,14.0
2015-06-24 07:00:00,28.0,30.0,32.0,15.0,3.0,28.0,1.0,1.0,4.0,13.0,2.0,2.0,22.0,0.0,1.0,8.0,18.0,5.0,7.0,16.0,19.0,7.0,4.0,49.0,15.0,36.0,5.0,5.0,1.0,27.0,8.0,5.0,21.0,7.0,56.0,5.0,3.0,4.0,14.0,16.0,2.0,64.0,25.0,4.0,3.0,2.0,35.0,2.0,11.0,56.0,6.0,2.0,14.0,17.0,3.0,2.0,7.0,48.0,28.0,45.0,24.0,17.0,4.0,2.0,16.0,5.0,75.0,8.0,3.0,4.0,7.0,5.0,20.0,16.0,38.0,46.0,40.0,50.0,25.0,17.0,10.0,23.0,22.0,4.0,5.0,6.0,44.0,7.0,16.0,21.0,28.0,35.0,6.0,12.0,3.0,59.0,2.0,5.0,45.0,25.0,13.0,8.0,0.0,8.0,4.0,7.0,5.0,6.0,34.0,3.0,3.0,11.0,28.0,23.0,18.0,0.0,5.0,28.0,33.0,77.0,24.0,38.0,40.0,46.0,35.0,51.0,58.0,7.0,12.0,35.0,2.0,56.0,33.0,23.0,11.0,7.0,4.0,18.0,25.0,59.0
2015-06-24 08:00:00,28.0,23.0,36.0,22.0,0.0,13.0,2.0,5.0,7.0,28.0,7.0,7.0,13.0,0.0,1.0,11.0,32.0,10.0,10.0,28.0,36.0,9.0,11.0,93.0,35.0,66.0,5.0,11.0,6.0,35.0,11.0,17.0,24.0,3.0,76.0,9.0,8.0,9.0,19.0,19.0,10.0,110.0,37.0,7.0,3.0,3.0,36.0,7.0,24.0,66.0,8.0,3.0,11.0,25.0,11.0,5.0,7.0,75.0,54.0,55.0,30.0,17.0,9.0,3.0,26.0,3.0,52.0,20.0,3.0,8.0,5.0,2.0,51.0,79.0,47.0,82.0,97.0,72.0,47.0,25.0,9.0,42.0,31.0,1.0,1.0,11.0,68.0,3.0,43.0,38.0,57.0,50.0,6.0,15.0,1.0,82.0,5.0,13.0,49.0,46.0,17.0,14.0,8.0,4.0,9.0,12.0,8.0,9.0,46.0,4.0,5.0,22.0,36.0,21.0,17.0,3.0,11.0,81.0,61.0,115.0,21.0,45.0,71.0,101.0,72.0,72.0,82.0,24.0,14.0,66.0,2.0,75.0,38.0,21.0,14.0,6.0,8.0,18.0,65.0,77.0
2015-06-24 09:00:00,36.0,23.0,47.0,20.0,4.0,28.0,5.0,4.0,9.0,24.0,6.0,5.0,25.0,3.0,1.0,19.0,20.0,7.0,11.0,28.0,33.0,6.0,23.0,100.0,30.0,66.0,7.0,7.0,5.0,31.0,12.0,22.0,22.0,1.0,94.0,8.0,11.0,3.0,27.0,22.0,5.0,119.0,41.0,7.0,3.0,4.0,26.0,5.0,18.0,87.0,14.0,6.0,17.0,29.0,30.0,2.0,10.0,112.0,61.0,65.0,29.0,9.0,9.0,8.0,22.0,10.0,50.0,16.0,3.0,9.0,7.0,4.0,75.0,107.0,58.0,131.0,81.0,64.0,49.0,22.0,14.0,60.0,34.0,2.0,2.0,7.0,72.0,4.0,43.0,50.0,73.0,66.0,8.0,13.0,6.0,80.0,7.0,11.0,52.0,62.0,18.0,15.0,5.0,9.0,7.0,5.0,6.0,13.0,54.0,7.0,8.0,14.0,59.0,25.0,29.0,4.0,14.0,80.0,78.0,114.0,29.0,64.0,79.0,98.0,97.0,60.0,100.0,16.0,20.0,72.0,2.0,91.0,52.0,30.0,7.0,3.0,11.0,14.0,93.0,98.0
2015-06-24 10:00:00,46.0,20.0,33.0,15.0,3.0,26.0,4.0,3.0,13.0,22.0,11.0,5.0,17.0,1.0,4.0,12.0,30.0,6.0,15.0,25.0,21.0,9.0,7.0,90.0,41.0,48.0,9.0,7.0,1.0,35.0,4.0,18.0,23.0,1.0,81.0,11.0,2.0,5.0,16.0,19.0,1.0,103.0,28.0,9.0,4.0,4.0,36.0,8.0,7.0,67.0,1.0,8.0,10.0,24.0,37.0,2.0,8.0,81.0,45.0,52.0,34.0,11.0,5.0,6.0,32.0,3.0,22.0,12.0,2.0,4.0,4.0,3.0,34.0,94.0,52.0,75.0,82.0,55.0,59.0,16.0,2.0,72.0,23.0,7.0,4.0,2.0,52.0,4.0,74.0,50.0,88.0,76.0,3.0,12.0,4.0,83.0,6.0,7.0,50.0,68.0,10.0,17.0,8.0,3.0,2.0,6.0,7.0,13.0,49.0,4.0,4.0,10.0,39.0,21.0,14.0,4.0,16.0,46.0,78.0,117.0,38.0,41.0,72.0,86.0,87.0,66.0,89.0,12.0,23.0,64.0,4.0,61.0,49.0,35.0,9.0,3.0,5.0,15.0,63.0,61.0
2015-06-24 11:00:00,22.0,21.0,39.0,9.0,4.0,23.0,2.0,2.0,6.0,9.0,7.0,4.0,17.0,8.0,3.0,10.0,22.0,7.0,4.0,12.0,11.0,8.0,6.0,51.0,24.0,38.0,4.0,0.0,2.0,17.0,5.0,13.0,9.0,6.0,64.0,5.0,4.0,2.0,14.0,19.0,3.0,66.0,26.0,4.0,1.0,1.0,24.0,17.0,12.0,38.0,2.0,8.0,11.0,26.0,31.0,7.0,7.0,44.0,38.0,52.0,28.0,6.0,3.0,6.0,36.0,6.0,22.0,10.0,2.0,2.0,3.0,7.0,27.0,115.0,36.0,74.0,53.0,34.0,41.0,18.0,9.0,40.0,20.0,7.0,2.0,7.0,44.0,2.0,92.0,59.0,59.0,66.0,3.0,10.0,3.0,64.0,5.0,4.0,41.0,54.0,12.0,6.0,5.0,4.0,6.0,4.0,3.0,10.0,47.0,4.0,6.0,7.0,22.0,24.0,19.0,3.0,8.0,42.0,66.0,96.0,25.0,41.0,78.0,68.0,77.0,40.0,58.0,8.0,13.0,56.0,2.0,33.0,44.0,25.0,5.0,1.0,3.0,15.0,26.0,33.0
2015-06-24 12:00:00,27.0,23.0,36.0,11.0,1.0,21.0,2.0,6.0,5.0,17.0,12.0,2.0,14.0,5.0,2.0,10.0,23.0,4.0,6.0,16.0,16.0,10.0,11.0,70.0,20.0,34.0,6.0,4.0,3.0,19.0,8.0,15.0,13.0,2.0,50.0,7.0,2.0,0.0,9.0,16.0,3.0,63.0,20.0,8.0,0.0,0.0,28.0,27.0,9.0,42.0,4.0,5.0,12.0,19.0,43.0,0.0,9.0,46.0,37.0,42.0,31.0,5.0,6.0,4.0,43.0,4.0,27.0,20.0,8.0,4.0,8.0,5.0,17.0,101.0,39.0,43.0,65.0,32.0,54.0,16.0,9.0,41.0,17.0,3.0,6.0,3.0,58.0,1.0,132.0,79.0,80.0,69.0,9.0,16.0,1.0,66.0,4.0,3.0,35.0,50.0,9.0,7.0,9.0,2.0,5.0,3.0,7.0,10.0,64.0,3.0,3.0,7.0,12.0,14.0,16.0,0.0,9.0,41.0,85.0,88.0,16.0,57.0,98.0,73.0,103.0,44.0,45.0,11.0,12.0,68.0,1.0,42.0,37.0,20.0,6.0,2.0,4.0,12.0,22.0,27.0
2015-06-24 13:00:00,17.0,13.0,42.0,9.0,2.0,11.0,3.0,5.0,6.0,15.0,11.0,0.0,20.0,6.0,4.0,13.0,26.0,3.0,7.0,17.0,11.0,15.0,10.0,44.0,20.0,30.0,6.0,6.0,0.0,22.0,6.0,17.0,11.0,5.0,54.0,4.0,3.0,3.0,16.0,20.0,4.0,58.0,23.0,7.0,4.0,5.0,39.0,22.0,16.0,41.0,9.0,5.0,12.0,15.0,54.0,2.0,5.0,46.0,22.0,40.0,28.0,6.0,4.0,5.0,28.0,9.0,72.0,9.0,5.0,4.0,2.0,1.0,18.0,91.0,45.0,45.0,57.0,26.0,51.0,22.0,5.0,42.0,11.0,5.0,3.0,2.0,54.0,3.0,119.0,68.0,72.0,70.0,2.0,18.0,1.0,74.0,5.0,6.0,28.0,45.0,7.0,8.0,5.0,6.0,6.0,6.0,2.0,16.0,53.0,0.0,8.0,7.0,18.0,18.0,17.0,4.0,12.0,45.0,66.0,87.0,15.0,46.0,75.0,69.0,105.0,43.0,37.0,10.0,17.0,59.0,3.0,52.0,38.0,28.0,5.0,3.0,4.0,13.0,29.0,25.0
2015-06-24 14:00:00,13.0,13.0,51.0,5.0,1.0,9.0,1.0,4.0,4.0,15.0,13.0,2.0,17.0,6.0,5.0,15.0,20.0,4.0,4.0,12.0,10.0,17.0,4.0,57.0,21.0,37.0,3.0,1.0,2.0,20.0,9.0,20.0,19.0,0.0,62.0,7.0,2.0,7.0,10.0,13.0,2.0,55.0,16.0,4.0,2.0,4.0,37.0,21.0,15.0,57.0,3.0,7.0,10.0,22.0,64.0,3.0,10.0,44.0,26.0,51.0,39.0,7.0,2.0,5.0,23.0,5.0,82.0,8.0,6.0,2.0,5.0,8.0,19.0,104.0,36.0,43.0,64.0,30.0,60.0,25.0,11.0,39.0,10.0,6.0,2.0,4.0,62.0,5.0,161.0,85.0,99.0,81.0,7.0,8.0,6.0,93.0,0.0,4.0,30.0,50.0,9.0,11.0,7.0,6.0,7.0,6.0,2.0,9.0,58.0,6.0,4.0,12.0,6.0,14.0,14.0,3.0,10.0,42.0,86.0,107.0,15.0,24.0,122.0,55.0,115.0,29.0,39.0,9.0,10.0,76.0,7.0,55.0,38.0,25.0,7.0,3.0,9.0,24.0,23.0,42.0
2015-06-24 15:00:00,13.0,17.0,49.0,11.0,2.0,17.0,0.0,4.0,10.0,19.0,18.0,2.0,21.0,9.0,2.0,13.0,23.0,1.0,10.0,13.0,20.0,29.0,12.0,58.0,22.0,38.0,7.0,4.0,3.0,26.0,6.0,20.0,13.0,3.0,73.0,2.0,2.0,4.0,9.0,20.0,6.0,65.0,18.0,10.0,10.0,2.0,44.0,27.0,17.0,47.0,4.0,8.0,7.0,15.0,71.0,2.0,8.0,48.0,20.0,63.0,46.0,10.0,4.0,3.0,44.0,2.0,80.0,7.0,7.0,2.0,4.0,0.0,19.0,110.0,43.0,48.0,45.0,21.0,74.0,29.0,5.0,43.0,10.0,2.0,2.0,2.0,75.0,2.0,180.0,108.0,102.0,113.0,9.0,8.0,3.0,86.0,3.0,8.0,40.0,48.0,7.0,9.0,9.0,5.0,2.0,5.0,5.0,7.0,63.0,3.0,3.0,8.0,9.0,8.0,20.0,2.0,5.0,29.0,82.0,118.0,13.0,43.0,122.0,67.0,116.0,30.0,51.0,10.0,20.0,70.0,7.0,59.0,36.0,27.0,4.0,1.0,3.0,33.0,20.0,24.0
2015-06-24 16:00:00,19.0,14.0,72.0,15.0,4.0,15.0,4.0,7.0,3.0,17.0,4.0,3.0,27.0,8.0,2.0,13.0,16.0,2.0,10.0,18.0,14.0,21.0,16.0,63.0,28.0,40.0,5.0,3.0,6.0,24.0,3.0,13.0,9.0,2.0,95.0,3.0,1.0,2.0,11.0,15.0,4.0,84.0,15.0,11.0,2.0,4.0,63.0,28.0,13.0,63.0,8.0,5.0,7.0,20.0,75.0,5.0,9.0,64.0,35.0,80.0,50.0,8.0,3.0,6.0,55.0,1.0,103.0,10.0,7.0,3.0,7.0,6.0,37.0,163.0,51.0,43.0,61.0,22.0,83.0,21.0,4.0,40.0,15.0,5.0,4.0,3.0,84.0,3.0,221.0,133.0,115.0,96.0,9.0,16.0,1.0,125.0,1.0,7.0,36.0,69.0,11.0,11.0,8.0,2.0,3.0,5.0,10.0,12.0,65.0,4.0,1.0,5.0,15.0,5.0,12.0,0.0,9.0,48.0,100.0,133.0,13.0,57.0,167.0,102.0,109.0,34.0,50.0,7.0,12.0,119.0,25.0,58.0,42.0,21.0,3.0,3.0,8.0,36.0,36.0,41.0
2015-06-24 17:00:00,8.0,17.0,60.0,6.0,3.0,16.0,4.0,2.0,6.0,11.0,11.0,2.0,16.0,6.0,3.0,7.0,13.0,5.0,9.0,18.0,11.0,18.0,13.0,83.0,24.0,40.0,3.0,3.0,1.0,26.0,7.0,19.0,13.0,2.0,114.0,2.0,1.0,8.0,12.0,13.0,4.0,57.0,9.0,6.0,4.0,0.0,70.0,47.0,11.0,81.0,5.0,1.0,16.0,21.0,80.0,4.0,8.0,69.0,30.0,88.0,38.0,7.0,5.0,4.0,65.0,5.0,81.0,6.0,3.0,4.0,2.0,0.0,46.0,105.0,80.0,63.0,85.0,39.0,89.0,20.0,5.0,48.0,18.0,2.0,7.0,3.0,98.0,3.0,249.0,202.0,155.0,120.0,5.0,19.0,4.0,111.0,3.0,4.0,34.0,107.0,9.0,12.0,10.0,5.0,2.0,6.0,5.0,12.0,85.0,5.0,5.0,10.0,13.0,17.0,15.0,2.0,10.0,58.0,137.0,130.0,11.0,56.0,190.0,77.0,137.0,32.0,59.0,9.0,30.0,113.0,29.0,69.0,41.0,28.0,5.0,4.0,2.0,29.0,26.0,40.0
